"0_x","0_y"
1.589408794e+12,-0.927248356,
1.58993266e+12,0.3227040085,
1.590456525e+12,0.5053800944,
1.590456525e+12,0.9091560982,
1.590980391e+12,-0.9094334951,
1.591504257e+12,0.2797258817,
1.592028123e+12,0.5437498325,
1.592028123e+12,0.9264560446,
1.592551989e+12,-0.8904256773,
1.593075854e+12,0.2375748394,
1.59359972e+12,0.5798453846,
1.59359972e+12,0.9415994192,
1.594123586e+12,-0.8703063186,
1.594647452e+12,0.1961330122,
1.595171318e+12,0.6139022553,
1.595171318e+12,0.9553509041,
1.595695183e+12,-0.8480696361,
1.596219049e+12,0.1533134057,
1.596742915e+12,0.6476429556,
1.596742915e+12,0.9665667899,
1.597266781e+12,-0.8258387199,
1.597790646e+12,0.1130384535,
1.598314512e+12,0.6780677957,
1.598314512e+12,0.9773396135,
1.598838378e+12,-0.7990245527,
1.599362244e+12,0.06721317326,
1.59988611e+12,0.7111603107,
1.59988611e+12,0.9860494165,
1.600409975e+12,-0.770491365,
1.600933841e+12,0.02119887233,
1.601457707e+12,0.742775918,
1.601457707e+12,0.992035893,
1.601981573e+12,-0.7437530797,
1.602505439e+12,-0.01974140283,
1.603029304e+12,0.7695588513,
1.603029304e+12,0.9966625437,
1.60355317e+12,-0.7132360236,
1.604077036e+12,-0.06426357105,
1.604600902e+12,0.7972436278,
1.604600902e+12,0.9992486354,
1.605124767e+12,-0.6824781992,
1.605648633e+12,-0.1070577183,
1.606172499e+12,0.8224306002,
1.606172499e+12,0.999999818,
1.606696365e+12,-0.654093619,
1.607220231e+12,-0.1449115801,
1.607744096e+12,0.8435367276,
1.607744096e+12,0.9990826155,
1.608267962e+12,-0.6206246609,
1.608791828e+12,-0.1877473834,
1.609315694e+12,0.8660644199,
1.609315694e+12,0.9967997037,
1.60983956e+12,-0.5910470728,
1.610363425e+12,-0.2241354433,
1.610887291e+12,0.8840526319,
1.610887291e+12,0.9933408226,
1.611411157e+12,-0.5620880241,
1.611935023e+12,-0.2585290014,
1.612458889e+12,0.9000596893,
1.612458889e+12,0.9879798453,
1.612982754e+12,-0.5287875932,
1.61350662e+12,-0.2967006546,
1.614030486e+12,0.9166620981,
1.614030486e+12,0.9817751538,
1.614554352e+12,-0.4978970331,
1.615078217e+12,-0.3308828646,
1.615602083e+12,0.9304526723,
1.615602083e+12,0.9734393945,
1.616125949e+12,-0.4630062717,
1.616649815e+12,-0.368161676,
1.617173681e+12,0.9442925713,
1.617173681e+12,0.9648245595,
1.617697546e+12,-0.4316843891,
1.618221412e+12,-0.4004903041,
1.618745278e+12,0.9552368131,
1.618745278e+12,0.9530527525,
1.619269144e+12,-0.3937841508,
1.61979301e+12,-0.4382648656,
1.620316875e+12,0.966717835,
1.620316875e+12,0.9412550873,
1.620840741e+12,-0.3596678943,
1.621364607e+12,-0.4710663043,
1.621888473e+12,0.9754833045,
1.621888473e+12,0.9276265303,
1.622412338e+12,-0.3236573542,
1.622936204e+12,-0.5045146677,
1.62346007e+12,0.9831984309,
1.62346007e+12,0.9100595969,
1.623983936e+12,-0.2811688691,
1.624507802e+12,-0.5424875641,
1.625031667e+12,0.9903564689,
1.625031667e+12,0.893374009,
1.625555533e+12,-0.2438907032,
1.626079399e+12,-0.5745315197,
1.626603265e+12,0.9949688111,
1.626603265e+12,0.8709042276,
1.627127131e+12,-0.1973170901,
1.627650996e+12,-0.6129484889,
1.628174862e+12,0.9986168294,
1.628174862e+12,0.8538548889,
1.628698728e+12,-0.1641804553,
1.629222594e+12,-0.6392203547,
1.62974646e+12,0.9998213067,
1.62974646e+12,0.831457901,
1.630270325e+12,-0.1229955928,
1.630794191e+12,-0.6706638031,
1.631318057e+12,0.9997420403,
1.631318057e+12,0.8067358572,
1.631841923e+12,-0.08010534556,
1.632365788e+12,-0.7020128058,
1.632889654e+12,0.9978339277,
1.632889654e+12,0.784954792,
1.63341352e+12,-0.04419378075,
1.633937386e+12,-0.7271760994,
1.634461252e+12,0.9948214303,
1.634461252e+12,0.7589245527,
1.634985117e+12,-0.003240232191,
1.635508983e+12,-0.7546805653,
1.636032849e+12,0.989823964,
1.636032849e+12,0.7346421109,
1.636556715e+12,0.03326981104,
1.637080581e+12,-0.7781325302,
1.637604446e+12,0.9839691055,
1.637604446e+12,0.7089859216,
1.638128312e+12,0.07030153971,
1.638652178e+12,-0.8008821569,
1.639176044e+12,0.9766814861,
1.639176044e+12,0.6812192587,
1.63969991e+12,0.108772516,
1.640223775e+12,-0.8234105958,
1.640747641e+12,0.9676606883,
1.640747641e+12,0.6546592382,
1.641271507e+12,0.1441799221,
1.641795373e+12,-0.8431393738,
1.642319238e+12,0.9580416495,
1.642319238e+12,0.6233647284,
1.642843104e+12,0.1843166105,
1.64336697e+12,-0.8643135161,
1.643890836e+12,0.9455884911,
1.643890836e+12,0.5947857538,
1.644414702e+12,0.219611145,
1.644938567e+12,-0.8818767169,
1.645462433e+12,0.9332503837,
1.645462433e+12,0.561891876,
1.645986299e+12,0.258766362,
1.646510165e+12,-0.9001684011,
1.647034031e+12,0.9180086193,
1.647034031e+12,0.5317003287,
1.647557896e+12,0.2934254399,
1.648081762e+12,-0.9152867377,
1.648605628e+12,0.903113588,
1.648605628e+12,0.4949550878,
1.649129494e+12,0.3340871829,
1.649653359e+12,-0.9316922269,
1.650177225e+12,0.8839021786,
1.650177225e+12,0.4593967151,
1.650701091e+12,0.3719418208,
1.651224957e+12,-0.9456251291,
1.651748823e+12,0.8642583049,
1.651748823e+12,0.426322128,
1.652272688e+12,0.4059270081,
1.652796554e+12,-0.9569783929,
1.65332042e+12,0.8451160208,
1.65332042e+12,0.3888539702,
1.653844286e+12,0.4430774646,
1.654368152e+12,-0.9680765354,
1.654892017e+12,0.8224732193,
1.654892017e+12,0.3551212456,
1.655415883e+12,0.4753591128,
1.655939749e+12,-0.9765441254,
1.656463615e+12,0.8012622809,
1.656463615e+12,0.3216004621,
1.656987481e+12,0.5063922016,
1.657511346e+12,-0.9835941627,
1.658035212e+12,0.7794437865,
1.658035212e+12,0.2844595004,
1.658559078e+12,0.539618435,
1.659082944e+12,-0.9898780517,
1.659606809e+12,0.7544333012,
1.659606809e+12,0.2489291994,
1.660130675e+12,0.5702741283,
1.660654541e+12,-0.994434826,
1.661178407e+12,0.7297378325,
1.661178407e+12,0.2098009752,
1.661702273e+12,0.6028302028,
1.662226138e+12,-0.99786606,
1.662750004e+12,0.7016635618,
1.662750004e+12,0.172327471,
1.66327387e+12,0.6328464089,
1.663797736e+12,-0.9996311562,
1.664321602e+12,0.6739528763,
1.664321602e+12,0.1202006148,
1.664845467e+12,0.6727561989,
1.665369333e+12,-0.9996739025,
1.665893199e+12,0.6341010526,
1.665893199e+12,0.07710708993,
1.666417065e+12,0.7041548924,
1.66694093e+12,-0.997630977,
1.667464796e+12,0.6000326472,
1.667464796e+12,0.03089410965,
1.667988662e+12,0.7362552521,
1.668512528e+12,-0.9933797688,
1.669036394e+12,0.5623742915,
1.669036394e+12,-0.01829524261,
1.669560259e+12,0.7686423271,
1.670084125e+12,-0.9865286693,
1.670607991e+12,0.5210340159,
1.670607991e+12,-0.06540968023,
1.671131857e+12,0.7979438909,
1.671655723e+12,-0.9777198168,
1.672179588e+12,0.4802134055,
1.672179588e+12,-0.1062472777,
1.672703454e+12,0.8219737117,
1.67322732e+12,-0.968296141,
1.673751186e+12,0.4438640613,
1.673751186e+12,-0.1514243022,
1.674275052e+12,0.8470593091,
1.674798917e+12,-0.9559142134,
1.675322783e+12,0.4025951463,
1.675322783e+12,-0.1974034642,
1.675846649e+12,0.8709461189,
1.676370515e+12,-0.9411635819,
1.67689438e+12,0.3594231496,
1.67689438e+12,-0.2356046386,
1.677418246e+12,0.8895048727,
1.677942112e+12,-0.9272202555,
1.678465978e+12,0.3226365946,
1.678465978e+12,-0.2788584427,
1.678989844e+12,0.90905904,
1.679513709e+12,-0.9095355156,
1.680037575e+12,0.2799605577,
1.680037575e+12,-0.3181380259,
1.680561441e+12,0.9254341545,
1.681085307e+12,-0.8916630043,
1.681609173e+12,0.2402208863,
1.681609173e+12,-0.3581719315,
1.682133038e+12,0.9407139271,
1.682656904e+12,-0.8715979383,
1.68318077e+12,0.1987136436,
1.68318077e+12,-0.4021694518,
1.683704636e+12,0.9557798083,
1.684228501e+12,-0.8472997797,
1.684752367e+12,0.1518829814,
1.684752367e+12,-0.43955992,
1.685276233e+12,0.967087765,
1.685800099e+12,-0.8246938674,
1.686323965e+12,0.1110240061,
1.686323965e+12,-0.4764609447,
1.68684783e+12,0.9768149466,
1.687371696e+12,-0.8005092264,
1.687895562e+12,0.06968055193,
1.687895562e+12,-0.5153468849,
1.688419428e+12,0.9854205329,
1.688943294e+12,-0.7728710293,
1.689467159e+12,0.02494325425,
1.689467159e+12,-0.5469193793,
1.689991025e+12,0.9910754163,
1.690514891e+12,-0.7486911536,
1.691038757e+12,-0.01232153169,
1.691038757e+12,-0.5782000879,
1.691562623e+12,0.9954089046,
1.692086488e+12,-0.7230790486,
1.692610354e+12,-0.0501406995,
1.692610354e+12,-0.6135061794,
1.69313422e+12,0.9986540973,
1.693658086e+12,-0.6920121139,
1.694181951e+12,-0.09399573702,
1.694181951e+12,-0.6435878586,
1.694705817e+12,0.9999128213,
1.695229683e+12,-0.6635767225,
1.695753549e+12,-0.1324274885,
1.695753549e+12,-0.6765452657,
1.696277415e+12,0.9995294138,
1.69680128e+12,-0.6301174638,
1.697325146e+12,-0.1757847463,
1.697325146e+12,-0.7084005873,
1.697849012e+12,0.9972002516,
1.698372878e+12,-0.595218802,
1.698896744e+12,-0.2190780205,
1.698896744e+12,-0.7348413922,
1.699420609e+12,0.9936164882,
1.699944475e+12,-0.5640955914,
1.700468341e+12,-0.2561861277,
1.700468341e+12,-0.7651645723,
1.700992207e+12,0.9873994749,
1.701516073e+12,-0.5256420066,
1.702039938e+12,-0.3002337824,
1.702039938e+12,-0.7956097679,
1.702563804e+12,0.9785209985,
1.70308767e+12,-0.4835913164,
1.703611536e+12,-0.346331819,
1.703611536e+12,-0.8200330237,
1.704135401e+12,0.969137572,
1.704659267e+12,-0.4468998349,
1.705183133e+12,-0.3849101791,
1.705183133e+12,-0.8458948434,
1.705706999e+12,0.9565508236,
1.706230865e+12,-0.40458138,
1.70675473e+12,-0.427645357,
1.70675473e+12,-0.8687125245,
1.707278596e+12,0.9426827049,
1.707802462e+12,-0.3636372162,
1.708326328e+12,-0.4673031387,
1.708326328e+12,-0.8856002371,
1.708850194e+12,0.9303583794,
1.709374059e+12,-0.3306400873,
1.709897925e+12,-0.4981168116,
1.709897925e+12,-0.9060086194,
1.710421791e+12,0.9125253303,
1.710945657e+12,-0.286915201,
1.711469522e+12,-0.5374431883,
1.711469522e+12,-0.9222532592,
1.711993388e+12,0.8953820805,
1.712517254e+12,-0.2482539246,
1.71304112e+12,-0.5708411935,
1.71304112e+12,-0.9366432358,
1.713564986e+12,0.8773218031,
1.714088851e+12,-0.2102643557,
1.714612717e+12,-0.6024489383,
1.714612717e+12,-0.9504848155,
1.715136583e+12,0.8564642062,
1.715660449e+12,-0.1691560614,
1.716184315e+12,-0.6353286452,
1.716184315e+12,-0.9624850199,
1.71670818e+12,0.834462233,
1.717232046e+12,-0.128389664,
1.717755912e+12,-0.6666179612,
1.717755912e+12,-0.9725815957,
1.718279778e+12,0.8117185021,
1.718803644e+12,-0.08856118488,
1.719327509e+12,-0.695941367,
1.719327509e+12,-0.9809112394,
1.719851375e+12,0.7883270618,
1.720375241e+12,-0.0496526102,
1.720899107e+12,-0.7234139042,
1.720899107e+12,-0.9875452508,
1.721422972e+12,0.7645669793,
1.721946838e+12,-0.01195683818,
1.722470704e+12,-0.7489328839,
1.722470704e+12,-0.9930725077,
1.72299457e+12,0.7380344781,
1.723518436e+12,0.0282555617,
1.724042301e+12,-0.7749693959,
1.724042301e+12,-0.996638237,
1.724566167e+12,0.7134409798,
1.725090033e+12,0.06396696203,
1.725613899e+12,-0.7970670528,
1.725613899e+12,-0.9993565392,
1.726137765e+12,0.6803560746,
1.72666163e+12,0.1099363044,
1.727185496e+12,-0.8240765637,
1.727185496e+12,-0.9999310264,
1.727709362e+12,0.6447048711,
1.728233228e+12,0.1571212044,
1.728757094e+12,-0.850103772,
1.728757094e+12,-0.9987402361,
1.729280959e+12,0.614837756,
1.729804825e+12,0.1949739926,
1.730328691e+12,-0.8697217606,
1.730328691e+12,-0.9958382915,
1.730852557e+12,0.5819430583,
1.731376422e+12,0.2350735546,
1.731900288e+12,-0.8892493904,
1.731900288e+12,-0.9917777401,
1.732424154e+12,0.5514090808,
1.73294802e+12,0.2709297692,
1.733471886e+12,-0.9055889291,
1.733471886e+12,-0.9851277227,
1.733995751e+12,0.5138793323,
1.734519617e+12,0.3133421394,
1.735043483e+12,-0.923504241,
1.735043483e+12,-0.9746920682,
1.735567349e+12,0.4679066381,
1.736091215e+12,0.363004686,
1.73661508e+12,-0.9424546615,
1.73661508e+12,-0.9648886284,
1.737138946e+12,0.4319060235,
1.737662812e+12,0.4002616408,
1.738186678e+12,-0.9551640893,
1.738186678e+12,-0.9534785193,
1.738710543e+12,0.3950817328,
1.739234409e+12,0.4369909106,
1.739758275e+12,-0.9663553562,
1.739758275e+12,-0.9388142122,
1.740282141e+12,0.3529827507,
1.740806007e+12,0.4773662563,
1.741329872e+12,-0.9770331058,
1.741329872e+12,-0.9236385297,
1.741853738e+12,0.3136629438,
1.742377604e+12,0.5135862134,
1.74290147e+12,-0.9850683048,
1.74290147e+12,-0.9043046411,
1.743425336e+12,0.2680150075,
1.743949201e+12,0.5539283771,
1.744473067e+12,-0.9921588653,
1.744473067e+12,-0.8847361495,
1.744996933e+12,0.2255540328,
1.745520799e+12,0.5898682395,
1.746044665e+12,-0.9966814896,
1.746044665e+12,-0.8640980385,
1.74656853e+12,0.183888165,
1.747092396e+12,0.6237032737,
1.747616262e+12,-0.9992428103,
1.747616262e+12,-0.8402174602,
1.748140128e+12,0.1388193835,
1.748663993e+12,0.6587401018,
1.749187859e+12,-0.999977192,
1.749187859e+12,-0.8163851,
1.749711725e+12,0.09655315719,
1.750235591e+12,0.6901552296,
1.750759457e+12,-0.9987842837,
1.750759457e+12,-0.7922185346,
1.751283322e+12,0.05598695847,
1.751807188e+12,0.7190199325,
1.752331054e+12,-0.9959521998,
1.752331054e+12,-0.7645530514,
1.75285492e+12,0.0119276022,
1.753378786e+12,0.7489547857,
1.753902651e+12,-0.9910228238,
1.753902651e+12,-0.7417902489,
1.754426517e+12,-0.02268187163,
1.754950383e+12,0.7714336559,
1.755474249e+12,-0.9858030242,
1.755474249e+12,-0.7164111663,
1.755998114e+12,-0.05973567394,
1.75652198e+12,0.794499179,
1.757045846e+12,-0.9788991584,
1.757045846e+12,-0.6863566483,
1.757569712e+12,-0.1017757444,
1.758093578e+12,0.8193977639,
1.758617443e+12,-0.9694124983,
1.758617443e+12,-0.6573581958,
1.759141309e+12,-0.1406441951,
1.759665175e+12,0.8412112149,
1.760189041e+12,-0.9590594134,
1.760189041e+12,-0.626799867,
1.760712907e+12,-0.1799893591,
1.761236772e+12,0.8620936482,
1.761760638e+12,-0.947010916,
1.761760638e+12,-0.5937055212,
1.762284504e+12,-0.2209296284,
1.76280837e+12,0.8825109598,
1.763332236e+12,-0.9327643149,
1.763332236e+12,-0.5610479914,
1.763856101e+12,-0.2597540592,
1.764379967e+12,0.9006133437,
1.764903833e+12,-0.917602591,
1.764903833e+12,-0.5264228064,
1.765427699e+12,-0.2993688442,
1.765951564e+12,0.9177741469,
1.76647543e+12,-0.9004255888,
1.76647543e+12,-0.4953831645,
1.766999296e+12,-0.3336182343,
1.767523162e+12,0.9315131326,
1.768047028e+12,-0.8841325043,
1.768047028e+12,-0.4605226768,
1.768570893e+12,-0.3707715224,
1.769094759e+12,0.9452131666,
1.769618625e+12,-0.8648916762,
1.769618625e+12,-0.4224800035,
1.770142491e+12,-0.409819515,
1.770666357e+12,0.9582067137,
1.771190222e+12,-0.8428292869,
1.771190222e+12,-0.38284361,
1.771714088e+12,-0.4489084974,
1.772237954e+12,0.9696889642,
1.77276182e+12,-0.8187501052,
1.77276182e+12,-0.3370215376,
1.773285686e+12,-0.4922460451,
1.773809551e+12,0.9805175891,
1.774333417e+12,-0.7895687688,
1.774333417e+12,-0.2803395917,
1.774857283e+12,-0.5432308162,
1.775381149e+12,0.9904781675,
1.775905014e+12,-0.7516067681,
1.775905014e+12,-0.2274204944,
1.77642888e+12,-0.5883328902,
1.776952746e+12,0.9965251058,
1.777476612e+12,-0.7144059127,
1.777476612e+12,-0.174001863,
1.778000478e+12,-0.6315350805,
1.778524343e+12,0.9995836513,
1.779048209e+12,-0.67520506,
1.779048209e+12,-0.1137408922,
1.779572075e+12,-0.6775563997,
1.780095941e+12,0.9994864471,
1.780619807e+12,-0.6290529685,
1.780619807e+12,-0.04682700458,
1.781143672e+12,-0.7253752808,
1.781667538e+12,0.99508466,
1.782191404e+12,-0.5754823,
1.782191404e+12,0.01144800389,
1.78271527e+12,-0.7642462723,
1.783239135e+12,0.9876247373,
1.783763001e+12,-0.5268611012,
1.783763001e+12,0.06929691588,
1.784286867e+12,-0.8002878386,
1.784810733e+12,0.9768931279,
1.785334599e+12,-0.4767897966,
1.785334599e+12,0.1314830751,
1.785858464e+12,-0.8361836926,
1.78638233e+12,0.9616330251,
1.786906196e+12,-0.4209448002,
1.786906196e+12,0.1965641638,
1.787430062e+12,-0.8705307754,
1.787953928e+12,0.941449976,
1.788477793e+12,-0.3602112083,
1.788477793e+12,0.3524768357,
1.789001659e+12,-0.9386308171,
1.789525525e+12,0.874567127,
1.790049391e+12,-0.2046783143,
1.790049391e+12,0.404599182,
1.790573257e+12,-0.9565595576,
1.791097122e+12,0.8458829349,
1.791620988e+12,-0.1492465841,
1.791620988e+12,0.4780451573,
1.792144854e+12,-0.9772009258,
1.79266872e+12,0.7994229056,
1.793192585e+12,-0.06786968209,
1.793192585e+12,0.585736197,
1.793716451e+12,-0.9962538874,
1.794240317e+12,0.7166379988,
1.794764183e+12,0.05940631244,
1.794764183e+12,0.6377271703,
1.795288049e+12,-0.9997830875,
1.795811914e+12,0.6692604737,
1.79633578e+12,0.1248675081,
1.79633578e+12,0.6794707822,
1.796859646e+12,-0.9993991468,
1.797383512e+12,0.6270168047,
1.797907378e+12,0.1797079453,
1.797907378e+12,0.7195567904,
1.798431243e+12,-0.9958816636,
1.798955109e+12,0.5823348922,
1.799478975e+12,0.2346023428,
1.799478975e+12,0.7587893961,
1.800002841e+12,-0.9889081898,
1.800526707e+12,0.5339838787,
1.801050572e+12,0.2908400486,
1.801050572e+12,0.789329404,
1.801574438e+12,-0.9805918716,
1.802098304e+12,0.4925788128,
1.80262217e+12,0.3366498741,
1.80262217e+12,0.8104170701,
1.803146035e+12,-0.9730963849,
1.803669901e+12,0.4616921557,
1.804193767e+12,0.369536551,
1.804193767e+12,0.832514707,
1.804717633e+12,-0.9634354166,
1.805241499e+12,0.4269652531,
1.805765364e+12,0.405272676,
1.805765364e+12,0.8516744155,
1.80628923e+12,-0.9533062451,
1.806813096e+12,0.3945606737,
1.807336962e+12,0.4375009582,
1.807336962e+12,0.8721888983,
1.807860828e+12,-0.9403009764,
1.808384693e+12,0.3570440529,
1.808908559e+12,0.4735402184,
1.808908559e+12,0.888414701,
1.809432425e+12,-0.9281059204,
1.809956291e+12,0.3248770289,
1.810480156e+12,0.5033969051,
1.810480156e+12,0.9037831617,
1.811004022e+12,-0.9146534062,
1.811527888e+12,0.2919237409,
1.812051754e+12,0.5330232967,
1.812051754e+12,0.9206584622,
1.81257562e+12,-0.8972004836,
1.813099485e+12,0.2522276261,
1.813623351e+12,0.5674696669,
1.813623351e+12,0.9344743692,
1.814147217e+12,-0.8802520307,
1.814671083e+12,0.2162634662,
1.815194949e+12,0.5975366193,
1.815194949e+12,0.9477746648,
1.815718814e+12,-0.8608756905,
1.81624268e+12,0.1776331881,
1.816766546e+12,0.628660315,
1.816766546e+12,0.958058255,
1.817290412e+12,-0.8431020647,
1.817814278e+12,0.1441150382,
1.818338143e+12,0.6547059183,
1.818338143e+12,0.9686208428,
1.818862009e+12,-0.8212265052,
1.819385875e+12,0.1049524002,
1.819909741e+12,0.6840213948,
1.819909741e+12,0.9768310731,
1.820433606e+12,-0.8004572117,
1.820957472e+12,0.06959017279,
1.821481338e+12,0.7094805802,
1.821481338e+12,0.9848502955,
1.822005204e+12,-0.7749685297,
1.82252907e+12,0.02825037861,
1.823052935e+12,0.7380347593,
1.823052935e+12,0.9908019459,
1.823576801e+12,-0.7500179205,
1.824100667e+12,-0.01032180515,
1.824624533e+12,0.7635089616,
1.824624533e+12,0.9951778765,
1.825148399e+12,-0.7247153621,
1.825672264e+12,-0.04777175599,
1.82619613e+12,0.7871641407,
1.82619613e+12,0.9988451388,
1.826719996e+12,-0.6892408721,
1.827243862e+12,-0.09781373222,
1.827767728e+12,0.8171087524,
1.827767728e+12,0.9999995091,
1.828291593e+12,-0.6528839929,
1.828815459e+12,-0.1464925825,
1.829339325e+12,0.8443944315,
1.829339325e+12,0.9992544867,
1.829863191e+12,-0.6239335197,
1.830387056e+12,-0.1835985863,
1.830910922e+12,0.8639458827,
1.830910922e+12,0.9968462903,
1.831434788e+12,-0.5915149325,
1.831958654e+12,-0.2235681704,
1.83248252e+12,0.8837804425,
1.83248252e+12,0.9931076803,
1.833006385e+12,-0.5604267977,
1.833530251e+12,-0.2604674246,
1.834054117e+12,0.9009325387,
1.834054117e+12,0.984886314,
1.834577983e+12,-0.5126750907,
1.835101849e+12,-0.3146743475,
1.835625714e+12,0.9240415752,
1.835625714e+12,0.9701209187,
1.83614958e+12,-0.4504819902,
1.836673446e+12,-0.3812111532,
1.837197312e+12,0.9488310615,
1.837197312e+12,0.9502983056,
1.837721178e+12,-0.3855179274,
1.838245043e+12,-0.44631059,
1.838768909e+12,0.9689750103,
1.838768909e+12,0.9255208301,
1.839292775e+12,-0.3183504238,
1.839816641e+12,-0.5093439704,
1.840340506e+12,0.9842056817,
1.840340506e+12,0.8905626467,
1.840864372e+12,-0.2378589083,
1.841388238e+12,-0.5796070912,
1.841912104e+12,0.9955722225,
1.841912104e+12,0.8529358794,
1.84243597e+12,-0.1624420242,
1.842959835e+12,-0.640574449,
1.843483701e+12,0.9998530647,
1.843483701e+12,0.808319485,
1.844007567e+12,-0.08277846944,
1.844531433e+12,-0.7001002342,
1.845055299e+12,0.9980067719,
1.845055299e+12,0.7610383837,
1.845579164e+12,-0.006493477311,
1.84610303e+12,-0.7525446319,
1.846626896e+12,0.9902816588,
1.846626896e+12,0.7130345613,
1.847150762e+12,0.06455796965,
1.847674627e+12,-0.7974239808,
1.848198493e+12,0.97790042,
1.848198493e+12,0.6509570225,
1.848722359e+12,0.1490209962,
1.849246225e+12,-0.8457586863,
1.849770091e+12,0.956627155,
1.849770091e+12,0.5955745863,
1.850293956e+12,0.2186654684,
1.850817822e+12,-0.8814188772,
1.851341688e+12,0.933598462,
1.851341688e+12,0.5273684487,
1.851865554e+12,0.2983070742,
1.85238942e+12,-0.9173332763,
1.852913285e+12,0.9009073733,
1.852913285e+12,0.4626171031,
1.853437151e+12,0.3685742535,
1.853961017e+12,-0.9444397848,
1.854484883e+12,0.8660738978,
1.854484883e+12,0.3983715312,
1.855008749e+12,0.4337791157,
1.855532614e+12,-0.9654305643,
1.85605648e+12,0.8283138066,
1.85605648e+12,0.3245547307,
1.856580346e+12,0.5037020247,
